Item,Condition,Category,Instructions,Source,VerificationStatus,,,,
Steel food can,Empty and rinsed,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Steel food can,Contains residue,Recyclable after preparation,Empty and rinse.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Aluminum can,Empty and rinsed,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Aluminum can,Contains residue,Recyclable after preparation,Empty and rinse.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Glass bottle,Empty and rinsed,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Glass bottle,Contains residue,Recyclable after preparation,Empty and rinse.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Glass jar,Empty and rinsed,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Glass jar,Contains residue,Recyclable after preparation,Empty and rinse.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic bottle,Empty and rinsed,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic bottle,Contains residue,Recyclable after preparation,Empty and rinse.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic tub,Empty and rinsed,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic tub,Contains residue,Recyclable after preparation,Empty and rinse.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic jug,Empty and rinsed,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic jug,Contains residue,Recyclable after preparation,Empty and rinse.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Corrugated cardboard box,Flattened,Recyclable,No preparation needed.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Corrugated cardboard box,Not flattened,Recyclable after preparation,Flatten.,https://www.normalil.gov/482/Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic shopping bag,As described in item name,Not accepted in recycling,Check a participating store collection program.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Expanded foam container,As described in item name,Not accepted in recycling,Excluded from this recycling program; this source does not establish a final disposal route.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Six-pack plastic ring,As described in item name,Not accepted in recycling,Excluded from this recycling program; this source does not establish a final disposal route.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Gable-top beverage carton,As described in item name,Not accepted in recycling,Excluded from this recycling program; this source does not establish a final disposal route.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Soiled paper towel,As described in item name,Not accepted in recycling,Excluded from this recycling program; this source does not establish a final disposal route.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Ceramic dinnerware,As described in item name,Not accepted in recycling,Excluded from this recycling program; this source does not establish a final disposal route.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Plastic children's toy,As described in item name,Not accepted in recycling,Excluded from this recycling program; this source does not establish a final disposal route.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Rechargeable battery,As described in item name,Not accepted in recycling,Check an approved battery collection program.,https://www.normalil.gov/483/Non-Recyclable-Items,Municipal rule checked; not confirmed for SAMI,,,,
Aluminum soda can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum soda can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum seltzer can,Empty and rinsed; no food or product residue,Recyclable,No preparation needed under the municipal rule.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
Aluminum seltzer can,Contains removable food or product residue,Recyclable after preparation,Remove the contents and rinse away residue before recycling.,https://www.normalil.gov/482/Recyclable-Items,Rule-derived example; checked 2026-09-21; not individually verified for SAMI,,,,
